,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
P019,2.894,1.699,1.644,1.74,1.214,1.432,1.99,1.186,1.264,2.137,1.826,2.18,3.339,3.884,2.874,3.386,3.294,1.37,3.511,2.744,3.294,2.014,1.315,1.869,2.317,15.69,2.552,3.482,3.555,1.253,2.054,3.308,1.786,2.294,3.086,3.254,3.159,3.08,2.381,2.994,2.73,2.823,2.103,1.832,2.849,2.846,2.721,2.524,2.501,2.585,2.375,2.46,2.813,2.909,2.928,2.948,3.013,2.636,2.052,2.889,2.061,1.05,0.302,1.485,1.123,1.488,0.685,0.405,1.213,1.157,0.695,1.243,0.919,0.711,1.036,1.005,1.742,0.748,0.39,0.705,0.689,0.933,2.623,1.042,1.254,2.42,2.427,0.947,0.705,1.133,0.544,2.125,3.739,3.087,1.542,2.541,2.78,2.25,1.796,1.549,3.271,5.352,4.633,5.103,3.159,3.771,4.175,6.782,4.284,3.171,3.806,4.251,4.037,4.848,304.858,3.095,4.02,238.429,5.572,23.256,5.093,4.843,4.752,58.183,4.738,4.692,4.675,4.884,5.836,5.575,10.162,5.449,5.859,5.893,5.033,6.573,5.379,4.363,5.44,3.156,3.603,4.342,3.954,5.237,5.715,3.234,8.855,8.495,9.813,2.622,8.045,7.94,10.339,8.479,8.495,6.711,9.341,7.984,8.464,8.925,8.557,8.647,8.937,2.274,2.591,2.832,3.099,2.717,2.508,6.688,4.116,3.966,5.722,14.967,1.674,5.691,8.891,25.667,11.464,0.853,11.738,0.0,1.66,1.112,0.853,10.657,0.68,3.453,2.145,3.862,2.263,8.001,11.936,2.914,2.488,1.032,2.383,6.854,10.355,13.546,6.849,6.216,6.536,6.769,8.096,8.1,7.119,4.549,4.026,3.722,5.473,3.112,5.44,10.384,11.332,8.106,7.504,9.789,11.082,7.876,12.526,7.603,16.764,13.221,14.873,14.317,20.716,35.295,35.396,14.525,22.63,14.435,22.032,51.763,41.752,1.581,26.006,26.454,18.256,27.462,9.132,28.216
P020,4.157,2.961,2.907,3.002,2.476,2.695,3.253,2.449,2.527,3.4,3.089,3.442,4.601,5.147,4.136,4.649,4.556,2.632,4.774,4.006,4.556,3.277,2.577,3.132,3.579,16.952,3.814,4.744,4.817,2.515,3.317,4.571,3.048,3.557,4.348,4.516,4.422,4.342,3.176,4.257,3.993,4.086,3.365,3.094,4.111,4.108,3.983,3.787,3.763,3.848,3.638,3.723,4.076,4.172,4.191,4.21,4.276,3.899,3.315,4.151,2.56,2.312,1.93,2.747,2.385,2.75,1.494,1.935,2.475,2.42,2.61,2.505,2.182,2.594,2.298,2.267,3.005,2.717,2.082,1.715,1.498,1.943,3.122,2.052,2.264,2.919,2.926,1.957,1.715,2.143,1.554,2.624,3.679,3.586,2.804,3.04,3.575,3.045,3.059,2.43,3.77,6.614,5.895,6.365,4.421,4.27,5.438,8.045,5.547,4.433,5.069,5.513,5.299,6.11,306.121,4.357,5.282,232.265,6.834,24.518,6.356,6.106,6.015,56.523,6.0,5.954,5.937,6.146,7.099,6.838,11.424,6.711,7.121,7.156,6.295,7.835,6.641,5.626,6.702,4.418,4.865,5.604,5.217,6.499,6.978,4.497,10.118,9.758,11.076,3.885,9.307,9.202,11.601,9.741,9.758,7.974,10.604,9.246,9.726,10.187,9.819,9.909,10.199,3.536,3.854,4.094,4.362,3.979,3.77,7.95,5.378,5.228,8.755,16.229,2.936,7.66,9.587,26.929,12.159,2.557,12.434,1.68,0.0,3.081,2.557,14.034,2.649,1.793,0.485,2.203,2.762,6.341,13.198,1.825,1.708,0.648,2.882,8.117,9.282,11.886,5.189,7.479,7.798,8.032,9.358,9.362,8.382,5.811,5.289,4.984,6.736,4.374,6.702,11.646,12.595,9.369,8.767,11.052,12.344,9.139,13.788,8.865,15.104,11.561,13.213,12.657,19.057,36.557,36.658,15.787,20.97,12.776,23.294,53.026,43.014,2.463,24.346,24.794,16.596,28.725,7.472,29.478
P021,3.138,2.442,1.888,2.483,1.957,2.175,2.864,1.93,2.007,2.381,2.053,2.424,3.566,4.111,3.1,3.613,3.52,1.596,3.738,2.97,3.52,2.241,1.541,2.096,2.543,15.916,2.778,3.708,3.781,1.479,2.281,3.535,2.012,3.037,3.829,3.997,3.903,3.823,3.124,3.379,3.474,3.411,2.846,2.575,3.092,3.388,3.464,3.268,3.374,3.459,3.118,3.204,3.557,3.325,3.306,3.286,3.257,2.88,2.926,3.345,2.805,1.793,1.383,1.711,1.921,1.714,2.283,1.149,2.011,1.808,1.256,1.722,1.662,1.24,1.779,1.802,1.969,0.908,1.133,2.019,2.286,2.531,3.366,2.289,2.712,3.163,3.17,2.384,2.019,2.198,2.141,2.869,4.482,3.83,2.285,3.284,3.523,2.993,2.54,2.292,4.014,6.095,5.376,5.846,3.902,4.514,4.918,7.026,4.733,3.914,4.577,5.021,4.78,5.618,305.085,3.838,4.779,238.656,5.798,23.482,5.32,5.069,4.979,59.781,4.964,4.918,4.901,5.11,6.063,5.802,10.388,5.675,6.085,6.12,5.259,6.799,5.605,4.59,5.666,3.382,3.829,4.568,4.181,5.463,5.942,3.461,9.082,8.722,10.04,2.866,8.271,8.166,10.565,8.705,8.722,6.938,9.568,8.21,8.69,9.151,8.783,8.873,9.163,2.518,2.835,3.058,3.326,3.46,2.752,6.914,4.342,4.192,5.481,15.193,1.9,5.45,8.65,25.893,11.223,1.204,11.497,1.154,3.258,0.0,1.204,10.416,0.84,5.051,3.742,5.46,3.006,9.598,12.162,4.511,4.085,2.63,3.126,7.598,11.098,15.144,8.446,6.986,7.306,7.54,8.322,8.326,7.346,4.775,4.253,3.948,5.7,3.338,5.666,10.61,11.559,8.333,7.731,10.016,11.308,8.103,12.752,7.829,18.361,14.819,16.471,15.915,22.314,35.521,35.622,15.268,24.227,16.033,22.258,51.989,41.979,2.324,27.603,28.052,19.853,27.689,10.729,28.442
P022,2.163,1.697,0.912,1.738,1.212,1.43,1.888,1.185,1.262,1.405,1.077,1.448,2.59,3.135,2.125,2.638,2.545,0.621,2.762,1.995,2.545,1.265,0.566,1.12,1.568,14.941,1.803,2.733,2.806,0.504,1.306,2.559,1.037,2.292,3.084,3.252,3.158,3.078,2.379,2.404,2.729,2.435,2.101,1.83,2.117,2.413,2.719,2.522,2.399,2.483,2.373,2.458,2.812,2.349,2.33,2.311,2.281,1.905,1.95,2.369,2.059,1.048,1.773,0.736,0.945,0.739,1.538,0.999,1.035,0.833,0.158,0.747,0.917,0.142,1.034,0.827,0.994,1.028,1.145,1.274,1.541,1.786,2.621,1.544,1.966,2.418,2.425,1.639,1.274,1.453,1.396,2.123,3.737,3.085,1.54,2.539,2.778,2.248,1.795,1.547,3.269,5.35,4.631,5.101,3.157,3.769,4.173,6.051,3.758,3.169,3.601,4.046,4.035,4.643,304.109,3.093,3.803,237.681,4.823,22.507,4.345,4.094,4.003,59.036,3.989,3.943,3.926,4.135,5.087,4.826,9.413,4.7,5.11,5.144,4.284,5.824,4.63,3.614,4.691,2.407,2.854,3.593,3.206,4.488,4.966,2.485,8.106,7.746,9.065,1.891,7.296,7.191,9.59,7.73,7.746,5.962,8.592,7.235,7.715,8.176,7.808,7.898,8.188,1.542,1.859,2.083,2.351,2.715,1.776,5.939,3.367,3.217,6.743,14.218,0.925,5.783,8.983,24.918,11.555,0.0,11.829,0.895,2.513,1.204,0.0,12.022,0.961,4.306,2.997,4.715,2.261,8.853,11.187,3.766,3.34,1.885,2.381,6.853,10.353,14.399,7.701,6.011,6.331,6.564,7.347,7.351,6.37,3.8,3.277,2.973,4.724,2.363,4.691,9.635,10.584,7.357,6.755,9.04,10.332,7.127,11.777,6.854,17.616,14.074,15.726,15.17,21.569,34.546,34.647,14.523,23.482,15.288,21.283,51.014,41.003,1.579,26.858,27.307,19.108,26.713,9.984,27.467
P023,12.393,12.172,11.735,12.096,12.179,12.889,12.119,12.643,12.129,11.636,11.619,11.679,10.072,9.682,9.354,9.751,9.658,11.505,9.671,10.35,9.658,11.243,11.711,11.259,10.024,9.413,10.258,10.267,9.63,11.687,10.849,9.672,11.176,13.751,13.227,13.56,13.301,14.537,13.838,12.634,12.809,12.665,13.559,13.289,12.347,12.643,12.768,12.964,12.629,12.714,13.832,13.028,12.892,12.579,12.56,12.541,12.512,12.135,12.181,12.6,13.518,12.507,10.927,11.881,12.135,11.622,12.996,10.693,12.225,11.978,12.137,11.892,12.376,12.122,12.493,12.286,11.792,10.453,10.678,12.733,13.0,13.245,14.08,13.002,13.425,13.877,13.884,13.098,12.733,12.912,12.855,13.582,15.196,14.544,12.999,13.998,14.237,13.707,13.253,13.006,14.728,16.809,16.09,16.56,14.616,15.228,15.632,14.961,13.988,13.313,13.832,14.276,15.493,14.873,299.317,13.237,13.422,232.889,13.298,30.982,13.107,12.857,12.766,70.494,12.751,12.705,12.688,12.897,13.563,13.301,17.888,13.175,13.585,13.62,13.838,14.299,13.105,12.089,13.166,11.169,11.616,12.068,11.681,12.963,13.441,11.248,16.581,16.222,17.54,12.121,15.771,15.666,18.065,16.205,16.222,14.437,17.068,15.71,16.19,16.651,16.283,16.373,16.663,11.772,12.09,10.762,11.113,13.099,12.006,6.628,9.381,9.232,5.279,10.95,11.445,7.786,12.354,33.393,14.927,12.085,15.201,10.699,13.971,10.416,12.085,0.0,10.385,15.764,14.456,16.174,13.72,20.312,19.662,15.225,13.981,13.343,13.84,18.311,21.812,25.858,19.16,16.241,16.561,16.08,15.822,15.826,14.845,12.562,12.04,11.735,13.2,10.879,13.166,18.11,19.059,15.833,15.231,17.516,18.808,15.602,20.252,15.329,29.075,25.533,27.184,26.628,33.028,43.021,43.122,25.982,34.941,26.747,16.491,46.222,36.211,13.038,38.317,38.766,30.567,35.188,21.443,35.942
P024,2.895,2.01,1.645,2.051,1.525,1.744,2.302,1.498,1.576,2.138,1.81,2.18,3.322,3.868,2.857,3.37,3.277,1.353,3.494,2.727,3.277,1.998,1.298,1.852,2.3,15.673,2.535,3.465,3.538,1.236,2.038,3.292,1.769,2.606,3.397,3.565,3.471,3.391,2.692,3.136,3.042,3.135,2.414,2.143,2.849,3.157,3.033,2.836,2.812,2.897,2.687,2.772,3.125,3.221,3.24,3.043,3.014,2.637,2.364,3.2,2.373,1.361,0.951,1.468,1.434,1.471,1.851,0.717,1.524,1.469,0.749,1.554,1.231,0.765,1.347,1.316,1.726,0.335,0.702,1.587,1.855,2.099,2.934,1.857,2.28,2.732,2.739,1.952,1.587,1.766,1.709,2.437,4.051,3.398,1.853,2.852,3.092,2.561,2.108,1.861,3.582,5.663,4.944,5.414,3.47,4.082,4.487,6.783,4.596,3.482,4.118,4.562,4.348,5.16,304.841,3.406,4.332,238.413,5.555,23.239,5.077,4.826,4.736,59.349,4.721,4.675,4.658,4.867,5.82,5.558,10.145,5.432,5.842,5.877,5.016,6.556,5.362,4.346,5.423,3.139,3.586,4.325,3.938,5.22,5.698,3.217,8.838,8.479,9.797,2.623,8.028,7.923,10.322,8.462,8.479,6.694,9.325,7.967,8.447,8.908,8.54,8.63,8.92,2.274,2.592,2.815,3.083,3.028,2.508,6.671,4.099,3.949,5.45,14.95,1.657,5.419,8.619,25.65,11.192,0.961,11.466,0.722,2.826,0.84,0.961,10.385,0.0,4.619,3.311,5.028,2.574,9.167,11.919,4.079,3.654,2.198,2.694,7.166,10.666,14.712,8.014,6.528,6.848,7.081,8.079,8.083,7.102,4.532,4.01,3.705,5.457,3.095,5.423,10.367,11.316,8.09,7.488,9.773,11.065,7.859,12.509,7.586,17.929,14.387,16.039,15.483,21.882,35.278,35.379,14.836,23.796,15.601,22.015,51.746,41.735,1.893,27.172,27.62,19.422,27.445,10.298,28.199
P025,5.95,4.754,4.7,4.795,4.269,4.488,5.046,4.242,4.32,5.193,4.882,5.236,6.394,6.94,5.93,6.442,6.349,4.425,6.567,5.799,6.349,5.07,4.37,4.925,5.372,18.745,5.607,6.537,6.61,4.309,5.11,6.364,4.841,5.35,6.141,6.309,6.215,6.135,4.969,6.05,5.786,5.879,5.158,4.887,5.904,5.901,5.777,5.58,5.556,5.641,5.431,5.516,5.869,5.965,5.984,6.003,6.069,5.692,5.108,5.944,4.353,4.106,3.723,4.54,4.178,4.543,3.288,3.728,4.268,4.213,4.403,4.298,3.975,4.387,4.091,4.06,4.798,4.51,3.875,3.508,3.291,3.736,4.915,3.845,4.057,4.712,4.719,3.75,3.508,3.936,3.347,4.417,5.472,5.379,4.598,4.833,5.369,4.838,4.852,4.224,5.563,8.407,7.688,8.158,6.214,6.063,7.231,9.838,7.34,6.226,6.862,7.306,7.092,7.904,307.914,6.15,7.075,230.961,8.627,26.311,8.149,7.899,7.808,55.219,7.793,7.747,7.731,7.939,8.892,8.631,13.217,8.504,8.914,8.949,8.088,9.628,8.434,7.419,8.495,6.212,6.658,7.397,7.01,8.293,8.771,6.29,11.911,11.551,12.869,5.678,11.1,10.995,13.394,11.534,11.551,9.767,12.397,11.04,11.519,11.98,11.612,11.703,11.992,5.329,5.647,5.887,6.155,5.772,5.563,9.743,7.171,7.021,10.548,18.022,4.729,9.453,11.38,28.722,13.953,4.351,14.227,3.473,1.793,4.874,4.351,15.827,4.442,0.0,1.752,0.899,4.555,5.037,14.991,3.618,3.502,2.441,4.675,9.91,7.978,10.583,3.885,9.272,9.592,9.825,11.151,11.155,10.175,7.604,7.082,6.777,8.529,6.167,8.495,13.439,14.388,11.162,10.56,12.845,14.137,10.932,15.581,10.658,13.8,10.258,11.909,11.353,17.753,38.35,38.451,17.58,19.666,11.472,25.087,54.819,44.808,4.256,23.042,23.491,15.292,30.518,6.168,31.271
P026,4.641,3.446,3.391,3.487,2.961,3.179,3.738,2.934,3.011,3.884,3.573,3.927,5.086,5.631,4.621,5.134,5.041,3.117,5.258,4.491,5.041,3.761,3.062,3.616,4.064,17.437,4.299,5.229,5.302,3.0,3.802,5.055,3.533,4.041,4.833,5.001,4.907,4.827,3.661,4.741,4.478,4.57,3.85,3.579,4.596,4.593,4.468,4.271,4.248,4.333,4.122,4.207,4.561,4.656,4.675,4.695,4.76,4.384,3.8,4.636,3.045,2.797,2.415,3.232,2.87,3.235,1.979,2.42,2.96,2.905,3.095,2.99,2.666,3.079,2.783,2.752,3.49,3.201,2.567,2.2,1.983,2.428,3.607,2.537,2.749,3.404,3.411,2.442,2.2,2.628,2.038,3.109,4.164,4.071,3.289,3.525,4.06,3.53,3.544,2.915,4.254,7.099,6.38,6.85,4.906,4.754,5.922,8.53,6.032,4.918,5.554,5.998,5.784,6.595,306.605,4.842,5.767,232.224,7.319,25.003,6.841,6.59,6.5,56.482,6.485,6.439,6.422,6.631,7.583,7.322,11.909,7.196,7.606,7.641,6.78,8.32,7.126,6.11,7.187,4.903,5.35,6.089,5.702,6.984,7.462,4.981,10.602,10.242,11.561,4.37,9.792,9.687,12.086,10.226,10.242,8.458,11.088,9.731,10.211,10.672,10.304,10.394,10.684,4.021,4.338,4.579,4.847,4.464,4.255,8.435,5.863,5.713,9.239,16.714,3.421,8.144,10.072,27.414,12.644,3.042,12.918,2.165,0.485,3.565,3.042,14.518,3.134,1.752,0.0,2.161,3.247,6.3,13.683,2.31,2.193,1.133,3.367,8.602,9.241,11.845,5.148,7.963,8.283,8.516,9.843,9.847,8.866,6.296,5.774,5.469,7.221,4.859,7.187,12.131,13.08,9.854,9.252,11.537,12.829,9.623,14.273,9.35,15.062,11.52,13.172,12.616,19.015,37.042,37.143,16.272,20.929,12.735,23.779,53.51,43.499,2.947,24.305,24.753,16.555,29.209,7.431,29.963
P027,6.359,5.164,5.109,5.205,4.679,4.897,5.455,4.651,4.729,5.602,5.291,5.645,6.804,7.349,6.339,6.851,6.758,4.835,6.976,6.209,6.758,5.479,4.779,5.334,5.782,19.154,6.017,6.947,7.019,4.718,5.519,6.773,5.251,5.759,6.55,6.719,6.624,6.545,5.379,6.459,6.195,6.288,5.567,5.297,6.314,6.31,6.186,5.989,5.965,6.05,5.84,5.925,6.278,6.374,6.393,6.412,6.478,6.101,5.517,6.354,4.763,4.515,4.133,4.949,4.588,4.952,3.697,4.138,4.678,4.622,4.812,4.708,4.384,4.797,4.501,4.47,5.207,4.919,4.284,3.917,3.701,4.146,5.324,4.255,4.466,5.122,5.129,4.159,3.917,4.346,3.756,4.827,5.882,5.788,5.007,5.242,5.778,5.248,5.261,4.633,5.972,8.817,8.098,8.568,6.623,6.472,7.64,10.247,7.749,6.636,7.271,7.716,7.502,8.313,308.323,6.56,7.485,230.062,9.037,26.72,8.558,8.308,8.217,54.321,8.203,8.157,8.14,8.349,9.301,9.04,13.627,8.914,9.324,9.358,8.498,10.038,8.844,7.828,8.905,6.621,7.067,7.807,7.419,8.702,9.18,6.699,12.32,11.96,13.278,6.087,11.51,11.405,13.804,11.944,11.96,10.176,12.806,11.449,11.929,12.39,12.022,12.112,12.402,5.739,6.056,6.297,6.564,6.182,5.973,10.153,7.58,7.431,10.957,18.432,5.139,9.862,11.789,29.132,14.362,4.76,14.636,3.882,2.203,5.283,4.76,16.236,4.851,0.899,2.161,0.0,4.964,4.138,15.4,4.027,3.911,2.85,5.084,10.319,7.08,9.684,2.986,9.681,10.001,10.234,11.561,11.565,10.584,8.014,7.491,7.187,8.938,6.577,8.905,13.849,14.797,11.571,10.969,13.254,14.546,11.341,15.991,11.068,12.901,9.359,11.011,10.455,16.854,38.76,38.861,17.498,18.767,10.573,25.497,55.228,45.217,4.665,22.143,22.592,14.393,30.927,5.269,31.681
P028,2.876,1.548,1.625,1.589,1.195,1.281,1.839,1.398,1.246,2.118,2.074,1.696,4.003,4.43,3.538,3.932,3.839,2.034,4.057,3.289,3.839,2.678,1.741,2.533,2.981,16.353,3.216,4.027,4.1,1.917,2.718,3.854,2.45,2.143,2.934,3.049,3.008,1.841,1.841,2.843,2.579,2.672,1.951,1.681,2.83,2.695,2.57,2.373,2.349,2.434,2.224,2.309,2.663,2.758,2.777,2.797,2.858,2.618,1.901,2.738,0.202,1.282,2.448,1.732,1.873,2.151,2.212,1.674,1.448,1.715,2.348,1.63,1.344,2.333,1.247,1.868,1.99,2.455,1.82,1.508,2.216,1.374,0.36,1.039,1.148,0.49,0.497,0.841,1.508,0.948,1.161,0.602,1.003,1.564,0.781,1.018,1.39,1.71,0.799,1.096,1.747,3.857,3.138,3.608,1.511,2.248,2.68,6.764,2.789,3.02,3.394,3.839,2.542,4.436,305.522,3.095,3.608,239.093,6.236,23.003,5.204,4.953,4.862,56.97,4.848,4.802,4.785,4.994,5.583,5.322,9.909,6.112,5.606,5.641,5.143,6.32,6.043,4.078,6.103,3.351,3.798,5.006,4.618,5.901,6.379,3.429,9.519,9.159,10.477,2.604,8.709,8.604,11.002,9.142,9.159,7.375,10.005,8.648,8.211,8.672,8.304,8.394,8.684,2.255,2.572,3.027,3.295,2.566,2.489,7.233,4.661,4.511,8.038,15.631,2.338,7.398,11.866,26.331,14.438,2.296,14.712,2.057,3.187,2.819,2.296,13.317,2.387,4.981,3.672,5.39,0.0,9.528,12.599,4.441,4.015,2.56,0.86,5.359,8.86,12.333,8.376,4.724,5.044,5.277,7.843,7.847,6.866,4.744,4.221,3.917,6.137,3.776,6.103,11.048,11.996,8.77,8.168,10.453,11.745,8.54,13.19,7.35,18.291,14.749,16.401,15.845,22.244,35.042,35.143,13.03,21.416,13.222,22.696,52.427,42.416,1.128,27.533,27.982,19.783,28.126,10.659,28.88
P029,10.498,9.302,9.247,9.343,8.817,9.035,9.594,8.79,8.867,9.74,9.429,9.783,10.942,11.487,10.477,10.99,10.897,8.973,11.114,10.347,10.897,9.617,8.918,9.472,9.92,23.293,10.155,11.085,11.158,8.856,9.658,10.911,9.389,9.897,10.689,10.857,10.762,10.683,9.517,10.597,10.334,10.426,9.706,9.435,10.452,10.449,10.324,10.127,10.104,10.189,9.978,10.063,10.417,10.512,10.531,10.551,10.616,10.24,9.655,10.492,8.901,8.653,8.271,9.088,8.726,9.091,7.835,8.276,8.816,8.761,8.951,8.846,8.522,8.935,8.639,8.608,9.346,9.057,8.422,8.056,7.839,8.284,9.463,8.393,8.605,9.26,9.267,8.298,8.056,8.484,7.894,8.965,10.02,9.927,9.145,9.381,9.916,9.386,9.4,8.771,10.11,12.955,12.236,12.706,10.762,10.61,11.778,14.386,11.887,10.774,11.41,11.854,11.64,12.451,312.461,10.698,11.623,225.924,13.175,30.859,12.697,12.446,12.355,57.091,12.341,12.295,12.278,12.487,13.44,13.178,17.765,13.052,13.462,13.497,12.636,14.176,12.982,11.966,13.043,10.759,11.206,11.945,11.558,12.84,13.318,10.838,16.458,16.099,17.417,10.226,15.648,15.543,17.942,16.082,16.099,14.314,16.945,15.587,16.067,16.528,16.16,16.25,16.54,9.877,10.194,10.435,10.703,10.32,10.111,14.291,11.719,11.569,15.095,22.57,9.277,14.0,15.928,33.27,18.5,8.898,18.774,8.021,6.341,9.421,8.898,20.375,8.99,5.037,6.3,4.138,9.102,0.0,19.539,8.166,8.049,6.989,9.223,12.864,9.85,12.454,5.756,13.819,14.139,14.372,15.699,15.703,14.722,12.152,11.63,11.325,13.077,10.715,13.043,17.987,18.936,15.71,15.107,17.392,18.685,15.479,20.129,15.206,8.763,5.221,6.872,6.316,12.716,42.898,42.999,20.267,21.537,13.343,29.635,59.366,49.355,8.803,18.005,18.454,10.255,35.066,1.131,35.819
P030,11.56,11.339,10.902,11.262,11.346,12.056,11.285,11.81,11.296,10.802,10.786,10.845,11.3,10.87,10.835,10.372,10.28,10.672,10.497,9.73,10.28,10.41,10.877,10.426,10.278,19.738,10.513,10.468,10.541,10.853,10.016,10.294,10.342,11.209,10.621,10.06,10.684,11.193,13.005,11.801,10.697,10.79,12.726,12.455,11.514,10.812,10.688,10.789,11.796,11.88,10.962,10.853,10.78,10.876,10.895,10.914,11.678,11.302,11.347,10.856,12.685,11.674,12.398,11.047,11.302,10.789,12.163,11.625,11.392,11.144,11.304,11.059,11.543,11.289,11.659,11.453,10.959,12.052,11.771,11.9,12.167,12.411,13.247,12.169,12.592,13.044,13.051,12.264,11.9,12.078,12.022,12.749,11.975,11.882,12.166,11.887,11.692,12.873,12.42,12.173,12.066,13.108,12.389,12.859,11.395,12.566,11.931,11.095,10.488,10.191,10.332,10.776,11.793,11.373,308.906,10.516,9.555,220.296,7.136,20.177,7.948,7.941,7.957,66.221,7.972,8.018,8.091,7.9,7.401,7.14,11.726,7.013,7.423,7.458,7.677,8.137,6.643,8.318,8.33,9.048,9.152,8.39,8.103,8.127,8.605,9.655,3.131,3.964,3.183,11.288,3.941,4.046,1.597,3.604,3.964,5.33,2.594,4.324,8.749,7.768,8.842,8.932,7.908,10.939,11.256,9.456,9.268,10.924,11.173,13.674,11.101,10.952,14.478,19.015,10.612,15.224,18.424,13.899,20.997,11.252,21.27,12.148,13.138,12.227,11.252,19.757,11.984,14.931,13.623,15.34,12.886,19.479,0.0,14.392,13.966,12.51,13.007,14.611,18.111,21.584,18.327,12.741,12.446,12.213,7.48,7.484,6.912,7.714,8.441,8.437,8.364,9.088,8.33,1.813,4.702,4.196,5.671,3.159,2.172,4.206,5.895,6.987,28.241,24.699,26.351,25.795,32.194,32.217,32.318,22.281,30.668,22.473,26.08,55.811,45.8,12.205,37.484,37.932,29.734,15.694,20.61,16.448
P031,5.38,4.184,4.13,4.225,3.699,3.918,4.476,3.672,3.75,4.622,4.312,4.665,5.824,6.37,5.359,5.872,5.779,3.855,5.997,5.229,5.779,4.5,3.8,4.355,4.802,18.175,5.037,5.967,6.04,3.738,4.54,5.794,4.271,4.78,5.571,5.739,5.645,5.565,4.399,5.48,5.216,5.309,4.588,4.317,5.334,5.331,5.207,5.01,4.986,5.071,4.861,4.946,5.299,5.395,5.414,5.433,5.499,5.122,4.538,5.374,3.783,3.535,3.153,3.97,3.608,3.973,2.717,3.158,3.698,3.643,3.833,3.728,3.405,3.817,3.521,3.49,4.228,3.94,3.305,2.938,2.721,3.166,4.345,3.275,3.487,4.142,4.149,3.18,2.938,3.366,2.776,3.847,4.902,4.809,4.027,4.263,4.798,4.268,4.282,3.654,4.993,7.837,7.118,7.588,5.644,5.493,6.66,9.268,6.77,5.656,6.292,6.736,6.522,7.333,307.344,5.58,6.505,234.12,8.057,25.741,7.579,7.329,7.238,58.378,7.223,7.177,7.16,7.369,8.322,8.061,12.647,7.934,8.344,8.379,7.518,9.058,7.864,6.849,7.925,5.641,6.088,6.827,6.44,7.722,8.201,5.72,11.341,10.981,12.299,5.108,10.53,10.425,12.824,10.964,10.981,9.197,11.827,10.469,10.949,11.41,11.042,11.132,11.422,4.759,5.077,5.317,5.585,5.202,4.993,9.173,6.601,6.451,9.978,17.452,4.159,8.883,10.81,28.152,13.383,3.78,13.656,2.903,1.855,4.304,3.78,15.257,3.872,3.648,2.34,4.057,3.985,8.196,14.421,0.0,1.899,1.871,4.105,9.34,11.137,13.741,7.044,8.701,9.021,9.255,10.581,10.585,9.604,7.034,6.512,6.207,7.959,5.597,7.925,12.869,13.818,10.592,9.99,12.275,13.567,10.362,15.011,10.088,16.958,13.416,15.068,14.512,20.911,37.78,37.881,17.01,22.825,14.63,24.517,54.248,44.237,3.686,26.201,26.649,18.451,29.948,9.327,30.701
